case_id,lifecycle_id,exception_type,state,related_transaction_ids,rupee_exposure,known_evidence,missing_evidence,why_resolution_was_blocked,suggested_human_action
pay_00121298,LC0012,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_00121298 ord_00123197 setl_0012D881,6988.10,,no hypothesis was proposed,"The investigator found no explanation it could support from the available records: The settlement shows a refund adjustment of 698,810 paise, which exactly matches the observed shortfall. A candidate refund record (rfnd_01952574) of the same amount exists, but it is not linked to the payment (payment_id is null) and no explicit linkage evidence is present in the provided records. Without proof that this refund is associated with pay_00121298, we cannot confirm the unlinked partial refund explanation.","Obtain the missing record from the provider, or confirm the deduction manually before closing."
pay_00201B6D,LC0020,EXCEPTION_MISSING_SETTLEMENT,HUMAN_REVIEW_REQUIRED,pay_00201B6D ord_002015EF,23784.13,,settlement record; bank credit,"Captured funds have no settlement record. The money is outstanding; LedgerGuard cannot close this, it can only report it.",Raise a settlement query with the provider for this payment.
pay_003478CC,LC0034,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_003478CC ord_0034877E setl_0034CA22,12726.70,,no hypothesis was proposed,"The investigator found no explanation it could support from the available records: The observed shortfall (1,272,670 paise) matches the amount of an unlinked refund (rfnd_003431D5), suggesting a possible unlinked_partial_refund. However, the records provided do not contain any linkage between this refund and payment pay_003478CC (e.g., a payment_id field or a documented association). Without that relationship, the hypothesis cannot be proven from the available evidence.","Obtain the missing record from the provider, or confirm the deduction manually before closing."
pay_0048CBEF,LC0048,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_0048CBEF ord_00489B87 setl_0048FFC8,12726.70,E1_evidence_records_exist; E2_refund_is_processed; E3_refund_not_linked_elsewhere; E5_amount_equals_shortfall; E7_invariant_restored,E4_reference_identifies_this_customer; E6_timing_is_plausible,Evidence Gate rejected the hypothesis 'unlinked_partial_refund': refund reference 'CUST-0081/refund posted' vs order customer 'CUST-0011' -> NO MATCH,Do not net this against the proposed refund. Identify the true counterparty of the deduction with the provider before closing.
pay_00526F48,LC0052,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_00526F48 ord_00523018 setl_00522EE9,2307.10,E1_evidence_records_exist; E2_refund_is_processed; E3_refund_not_linked_elsewhere; E5_amount_equals_shortfall; E7_invariant_restored,E4_reference_identifies_this_customer; E6_timing_is_plausible,Evidence Gate rejected the hypothesis 'unlinked_partial_refund': refund reference 'ADJ/CUST-0068/partial' vs order customer 'CUST-0069' -> NO MATCH,Do not net this against the proposed refund. Identify the true counterparty of the deduction with the provider before closing.
pay_0109BCD2,LC0109,EXCEPTION_MISSING_SETTLEMENT,HUMAN_REVIEW_REQUIRED,pay_0109BCD2 ord_01093085,3707.39,,settlement record; bank credit,"Captured funds have no settlement record. The money is outstanding; LedgerGuard cannot close this, it can only report it.",Raise a settlement query with the provider for this payment.
pay_01452BE5,LC0145,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_01452BE5 ord_0145F37E setl_014565C9,1275.65,E1_evidence_records_exist; E2_refund_is_processed; E3_refund_not_linked_elsewhere; E5_amount_equals_shortfall; E7_invariant_restored,E4_reference_identifies_this_customer; E6_timing_is_plausible,Evidence Gate rejected the hypothesis 'unlinked_partial_refund': refund reference 'REF CUST-0010 - cust adj' vs order customer 'CUST-0046' -> NO MATCH,Do not net this against the proposed refund. Identify the true counterparty of the deduction with the provider before closing.
pay_0170BEB1,LC0170,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_0170BEB1 ord_017036C8 setl_01705541,653.95,E1_evidence_records_exist; E2_refund_is_processed; E3_refund_not_linked_elsewhere; E5_amount_equals_shortfall; E7_invariant_restored,E4_reference_identifies_this_customer; E6_timing_is_plausible,Evidence Gate rejected the hypothesis 'unlinked_partial_refund': refund reference 'REF CUST-0080 - cust adj' vs order customer 'CUST-0066' -> NO MATCH,Do not net this against the proposed refund. Identify the true counterparty of the deduction with the provider before closing.
pay_01837D97,LC0183,EXCEPTION_MISSING_SETTLEMENT,HUMAN_REVIEW_REQUIRED,pay_01837D97 ord_01833DE5,14885.22,,settlement record; bank credit,"Captured funds have no settlement record. The money is outstanding; LedgerGuard cannot close this, it can only report it.",Raise a settlement query with the provider for this payment.
pay_0190477E,LC0190,EXCEPTION_UNEXPLAINED_SHORTFALL,HUMAN_REVIEW_REQUIRED,pay_0190477E ord_019032A5 setl_019055C7,1802.90,E1_evidence_records_exist; E2_refund_is_processed; E3_refund_not_linked_elsewhere; E5_amount_equals_shortfall; E7_invariant_restored,E4_reference_identifies_this_customer; E6_timing_is_plausible,Evidence Gate rejected the hypothesis 'unlinked_partial_refund': refund reference 'CUST-0065/refund posted' vs order customer 'CUST-0052' -> NO MATCH,Do not net this against the proposed refund. Identify the true counterparty of the deduction with the provider before closing.
pay_0233DB5A,LC0233,EXCEPTION_MISSING_SETTLEMENT,HUMAN_REVIEW_REQUIRED,pay_0233DB5A ord_0233D04E,53768.40,,settlement record; bank credit,"Captured funds have no settlement record. The money is outstanding; LedgerGuard cannot close this, it can only report it.",Raise a settlement query with the provider for this payment.
